year,Vessel,Area,Port,Section,gear,date,stat_1,stat_2,stat3,species,sex,length,Sampler,sample,age,Sex,Age,Year
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-30T00:00:00Z,515801,NA,NA,142,2,59,cw-br,1000,18,2,18,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-30T00:00:00Z,515801,NA,NA,142,2,40,cw-br,1001,7,2,7,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-30T00:00:00Z,515801,NA,NA,142,2,53,cw-br,1002,15,2,15,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-30T00:00:00Z,515801,NA,NA,142,2,58,cw-br,1003,16,2,16,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-30T00:00:00Z,515801,NA,NA,142,2,58,cw-br,1004,16,2,16,1997
1997,Koda Leut,K,Kodiak,Afognak,26,1997-07-30T00:00:00Z,515801,NA,NA,142,2,55,cw-br,1005,18,2,18,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-08-11T00:00:00Z,525806,NA,NA,142,2,48,cw-br,1006,11,2,11,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-08-12T00:00:00Z,525806,NA,NA,142,1,39,cw-br,1007,7,1,7,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-08-13T00:00:00Z,525806,NA,NA,142,2,36,cw-br,1008,6,2,6,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-08-14T00:00:00Z,525806,NA,NA,142,2,37,cw-br,1009,6,2,6,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-08-15T00:00:00Z,525806,NA,NA,142,1,35,cw-br,1010,6,1,6,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-08-16T00:00:00Z,525806,NA,NA,142,2,43,cw-br,1011,8,2,8,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-08-17T00:00:00Z,525806,NA,NA,142,2,37,cw-br,1012,6,2,6,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-08-18T00:00:00Z,525806,NA,NA,142,1,37,cw-br,1013,6,1,6,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-08-19T00:00:00Z,525806,NA,NA,142,1,49,cw-br,1014,18,1,18,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-08-20T00:00:00Z,525806,NA,NA,142,1,48,cw-br,1015,14,1,14,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-08-21T00:00:00Z,525806,NA,NA,142,1,50,cw-br,1016,18,1,18,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-08-22T00:00:00Z,525806,NA,NA,142,1,52,cw-br,1017,11,1,11,1997
1997,Wilson,K,Kodiak,Afognak,26,1997-08-23T00:00:00Z,525806,NA,NA,142,2,50,cw-br,1018,11,2,11,1997
1997,Linda W,K,Kodiak,Afognak,26,1997-09-15T00:00:00Z,515801,NA,NA,142,2,49,cw-br,1019,13,2,13,1997
1997,Linda W,K,Kodiak,Afognak,26,1997-09-15T00:00:00Z,515801,NA,NA,142,1,39,cw-br,1020,7,1,7,1997
1997,Linda W,K,Kodiak,Afognak,26,1997-09-15T00:00:00Z,515801,NA,NA,142,2,37,cw-br,1021,13,2,13,1997
1997,Linda W,K,Kodiak,Afognak,26,1997-09-15T00:00:00Z,515801,NA,NA,142,1,49,cw-br,1022,18,1,18,1997
1997,Linda W,K,Kodiak,Afognak,26,1997-09-15T00:00:00Z,515801,NA,NA,142,1,45,cw-br,1023,12,1,12,1997
1997,Linda W,K,Kodiak,Afognak,26,1997-09-15T00:00:00Z,515801,NA,NA,142,1,50,cw-br,1024,25,1,25,1997
1997,Linda W,K,Kodiak,Afognak,26,1997-09-15T00:00:00Z,515801,NA,NA,142,2,49,cw-br,1025,13,2,13,1997
1997,Linda W,K,Kodiak,Afognak,26,1997-09-15T00:00:00Z,515801,NA,NA,142,2,53,cw-br,1026,16,2,16,1997
1997,Linda W,K,Kodiak,Afognak,26,1997-09-15T00:00:00Z,515801,NA,NA,142,2,50,cw-br,1027,13,2,13,1997
1997,Linda W,K,Kodiak,Afognak,26,1997-09-15T00:00:00Z,515801,NA,NA,142,1,50,cw-br,1028,19,1,19,1997
1997,Linda W,K,Kodiak,Afognak,26,1997-09-15T00:00:00Z,515801,NA,NA,142,2,51,cw-br,1029,12,2,12,1997
1997,Linda W,K,Kodiak,Afognak,26,1997-09-15T00:00:00Z,515801,NA,NA,142,1,50,cw-br,1030,18,1,18,1997
1997,Linda W,K,Kodiak,Afognak,26,1997-09-15T00:00:00Z,515801,NA,NA,142,1,47,cw-br,1031,18,1,18,1997
1997,Linda W,K,Kodiak,Afognak,26,1997-09-15T00:00:00Z,515801,NA,NA,142,1,35,cw-br,1032,7,1,7,1997
1997,Linda W,K,Kodiak,Afognak,26,1997-09-15T00:00:00Z,515801,NA,NA,142,1,54,cw-br,1033,35,1,35,1997
1997,Linda W,K,Kodiak,Afognak,26,1997-09-15T00:00:00Z,515801,NA,NA,142,1,49,cw-br,1034,18,1,18,1997
1997,Linda W,K,Kodiak,Afognak,26,1997-09-15T00:00:00Z,515801,NA,NA,142,2,49,cw-br,1035,12,2,12,1997
1997,Linda W,K,Kodiak,Afognak,26,1997-09-15T00:00:00Z,515801,NA,NA,142,2,38,cw-br,1036,7,2,7,1997
1997,Linda W,K,Kodiak,Afognak,26,1997-09-15T00:00:00Z,515801,NA,NA,142,2,51,cw-br,1037,12,2,12,1997
1997,Linda W,K,Kodiak,Afognak,26,1997-09-15T00:00:00Z,515801,NA,NA,142,2,46,cw-br,1038,11,2,11,1997
1997,Linda W,K,Kodiak,Afognak,26,1997-09-15T00:00:00Z,515801,NA,NA,142,1,41,cw-br,1039,7,1,7,1997
1997,Linda W,K,Kodiak,Afognak,26,1997-09-15T00:00:00Z,515801,NA,NA,142,2,50,cw-br,1040,18,2,18,1997
1997,Linda W,K,Kodiak,Afognak,26,1997-09-15T00:00:00Z,515801,NA,NA,142,1,34,cw-br,1041,7,1,7,1997
1997,Linda W,K,Kodiak,Afognak,26,1997-09-15T00:00:00Z,515801,NA,NA,142,1,49,cw-br,1042,18,1,18,1997
1997,Linda W,K,Kodiak,Afognak,26,1997-09-15T00:00:00Z,515801,NA,NA,142,2,39,cw-br,1043,7,2,7,1997
1997,Linda W,K,Kodiak,Afognak,26,1997-09-15T00:00:00Z,515801,NA,NA,142,2,50,cw-br,1044,12,2,12,1997
1997,Linda W,K,Kodiak,Afognak,26,1997-09-15T00:00:00Z,515801,NA,NA,142,2,37,cw-br,1045,7,2,7,1997
1997,Linda W,K,Kodiak,Afognak,26,1997-09-15T00:00:00Z,515801,NA,NA,142,1,40,cw-br,1046,7,1,7,1997
1997,Linda W,K,Kodiak,Afognak,26,1997-09-15T00:00:00Z,515801,NA,NA,142,1,39,cw-br,1047,7,1,7,1997
1997,Linda W,K,Kodiak,Afognak,26,1997-09-15T00:00:00Z,515801,NA,NA,142,2,42,cw-br,1048,8,2,8,1997
1997,Linda W,K,Kodiak,Afognak,26,1997-09-15T00:00:00Z,515801,NA,NA,142,2,50,cw-br,1049,13,2,13,1997
1997,Linda W,K,Kodiak,Afognak,26,1997-09-15T00:00:00Z,515801,NA,NA,142,1,37,cw-br,1050,7,1,7,1997
1997,Linda W,K,Kodiak,Afognak,26,1997-09-15T00:00:00Z,515801,NA,NA,142,1,35,cw-br,1051,7,1,7,1997
1997,Linda W,K,Kodiak,Afognak,26,1997-09-15T00:00:00Z,515801,NA,NA,142,1,36,cw-br,1052,7,1,7,1997
1997,Linda W,K,Kodiak,Afognak,26,1997-09-15T00:00:00Z,515801,NA,NA,142,2,49,cw-br,1053,13,2,13,1997
1997,Linda W,K,Kodiak,Afognak,26,1997-09-15T00:00:00Z,515801,NA,NA,142,1,49,cw-br,1054,16,1,16,1997
1997,Linda W,K,Kodiak,Afognak,26,1997-09-15T00:00:00Z,515801,NA,NA,142,1,35,cw-br,1055,7,1,7,1997
1997,Linda W,K,Kodiak,Afognak,26,1997-09-15T00:00:00Z,515801,NA,NA,142,2,56,cw-br,1056,18,2,18,1997
1997,Linda W,K,Kodiak,Afognak,26,1997-09-15T00:00:00Z,515801,NA,NA,142,2,39,cw-br,1057,7,2,7,1997
1997,Velocity,K,Kodiak,Southeast,26,1997-05-28T00:00:00Z,535634,NA,NA,142,2,41,NA,NA,NA,2,NA,1997
1997,Koda Leut,K,Kodiak,Northeast,26,1997-06-03T00:00:00Z,525733,NA,NA,142,1,49,NA,NA,NA,1,NA,1997
1997,Koda Leut,K,Kodiak,Northeast,26,1997-06-03T00:00:00Z,525733,NA,NA,142,1,49,NA,NA,NA,1,NA,1997
1997,Koda Leut,K,Kodiak,Northeast,26,1997-06-03T00:00:00Z,525733,NA,NA,142,1,50,NA,NA,NA,1,NA,1997
1997,Sarah  Bess,K,Kodiak,Afognak,26,1997-06-04T00:00:00Z,525803,NA,NA,142,2,49,NA,NA,NA,2,NA,1997
1997,Suzanne,K,Kodiak,Eastside,26,1997-06-04T00:00:00Z,525701,NA,NA,142,2,36,NA,NA,NA,2,NA,1997
1997,Suzanne,K,Kodiak,Eastside,26,1997-06-04T00:00:00Z,525701,NA,NA,142,2,49,NA,NA,NA,2,NA,1997
1997,Suzanne,K,Kodiak,Eastside,26,1997-06-04T00:00:00Z,525701,NA,NA,142,2,34,NA,NA,NA,2,NA,1997
1997,Sarah  Bess,K,Kodiak,Afognak,26,1997-06-04T00:00:00Z,525803,NA,NA,142,1,50,NA,NA,NA,1,NA,1997
1997,Sarah  Bess,K,Kodiak,Afognak,26,1997-06-04T00:00:00Z,525803,NA,NA,142,1,42,NA,NA,NA,1,NA,1997
1997,Sarah  Bess,K,Kodiak,Afognak,26,1997-06-04T00:00:00Z,525803,NA,NA,142,1,49,NA,NA,NA,1,NA,1997
1997,Sarah  Bess,K,Kodiak,Afognak,26,1997-06-04T00:00:00Z,525803,NA,NA,142,1,48,NA,NA,NA,1,NA,1997
1997,Sarah  Bess,K,Kodiak,Afognak,26,1997-06-04T00:00:00Z,525803,NA,NA,142,1,50,NA,NA,NA,1,NA,1997
1997,Sarah  Bess,K,Kodiak,Afognak,26,1997-06-04T00:00:00Z,525803,NA,NA,142,1,49,NA,NA,NA,1,NA,1997
1997,Sarah  Bess,K,Kodiak,Afognak,26,1997-06-04T00:00:00Z,525803,NA,NA,142,1,49,NA,NA,NA,1,NA,1997
1997,Sarah  Bess,K,Kodiak,Afognak,26,1997-06-04T00:00:00Z,525803,NA,NA,142,1,48,NA,NA,NA,1,NA,1997
1997,Sarah  Bess,K,Kodiak,Afognak,26,1997-06-04T00:00:00Z,525803,NA,NA,142,1,49,NA,NA,NA,1,NA,1997
1997,Sarah  Bess,K,Kodiak,Afognak,26,1997-06-04T00:00:00Z,525803,NA,NA,142,1,50,NA,NA,NA,1,NA,1997
1997,Sarah  Bess,K,Kodiak,Afognak,26,1997-06-04T00:00:00Z,525803,NA,NA,142,1,49,NA,NA,NA,1,NA,1997
1997,Happy Hooker,K,Kodiak,Southeast,26,1997-06-22T00:00:00Z,535634,NA,NA,142,2,50,NA,NA,NA,2,NA,1997
1997,Happy Hooker,K,Kodiak,Southeast,26,1997-06-22T00:00:00Z,535634,NA,NA,142,2,52,NA,NA,NA,2,NA,1997
1997,Happy Hooker,K,Kodiak,Southeast,26,1997-06-22T00:00:00Z,535634,NA,NA,142,1,50,NA,NA,NA,1,NA,1997
1997,Happy Hooker,K,Kodiak,Southeast,26,1997-06-22T00:00:00Z,535634,NA,NA,142,1,46,NA,NA,NA,1,NA,1997
1997,Happy Hooker,K,Kodiak,Southeast,26,1997-06-22T00:00:00Z,535634,NA,NA,142,1,48,NA,NA,NA,1,NA,1997
1997,Happy Hooker,K,Kodiak,Southeast,26,1997-06-22T00:00:00Z,535634,NA,NA,142,1,49,NA,NA,NA,1,NA,1997
1997,Happy Hooker,K,Kodiak,Southeast,26,1997-06-22T00:00:00Z,535634,NA,NA,142,1,50,NA,NA,NA,1,NA,1997
1997,Happy Hooker,K,Kodiak,Southeast,26,1997-06-22T00:00:00Z,535634,NA,NA,142,1,45,NA,NA,NA,1,NA,1997
1997,Happy Hooker,K,Kodiak,Southeast,26,1997-06-22T00:00:00Z,535634,NA,NA,142,1,47,NA,NA,NA,1,NA,1997
1997,Happy Hooker,K,Kodiak,Southeast,26,1997-06-22T00:00:00Z,535634,NA,NA,142,1,51,NA,NA,NA,1,NA,1997
1997,Happy Hooker,K,Kodiak,Southeast,26,1997-06-22T00:00:00Z,535634,NA,NA,142,1,46,NA,NA,NA,1,NA,1997
1997,Kay Anne Marie,K,Kodiak,Southeast,26,1997-06-24T00:00:00Z,535634,NA,NA,142,2,55,NA,NA,NA,2,NA,1997
1997,Kay Anne Marie,K,Kodiak,Southeast,26,1997-06-24T00:00:00Z,535634,NA,NA,142,1,39,NA,NA,NA,1,NA,1997
1997,4 Play,K,Kodiak,Northeast,26,1997-04-30T00:00:00Z,525731,NA,NA,142,1,38,cw-ddr,11,7,1,7,1997
1998,Keta,K,Kodiak,Northeast,NA,1998-03-02T00:00:00Z,525733,NA,NA,142,1,52,cw-br,1,16,1,16,1998
1998,Keta,K,Kodiak,Northeast,NA,1998-03-02T00:00:00Z,525733,NA,NA,142,1,50,cw-br,2,15,1,15,1998
1998,Keta,K,Kodiak,Northeast,NA,1998-03-02T00:00:00Z,525733,NA,NA,142,1,50,cw-br,3,19,1,19,1998
1998,Keta,K,Kodiak,Northeast,NA,1998-03-02T00:00:00Z,525733,NA,NA,142,1,49,cw-br,4,14,1,14,1998
1998,Keta,K,Kodiak,Northeast,NA,1998-03-02T00:00:00Z,525733,NA,NA,142,1,51,cw-br,5,19,1,19,1998
1998,Keta,K,Kodiak,Northeast,NA,1998-03-02T00:00:00Z,525733,NA,NA,142,1,49,cw-br,6,19,1,19,1998
1998,Keta,K,Kodiak,Northeast,NA,1998-03-02T00:00:00Z,525733,NA,NA,142,1,53,cw-br,7,16,1,16,1998
1998,Keta,K,Kodiak,Northeast,NA,1998-03-02T00:00:00Z,525733,NA,NA,142,1,42,cw-br,8,8,1,8,1998
1998,Keta,K,Kodiak,Northeast,NA,1998-03-02T00:00:00Z,525733,NA,NA,142,1,45,cw-br,9,9,1,9,1998
1998,Aquarius,K,Kodiak,Eastside,NA,1998-03-02T00:00:00Z,525703,NA,NA,142,2,45,cw-br,10,8,2,8,1998
1998,Aquarius,K,Kodiak,Eastside,NA,1998-03-02T00:00:00Z,525703,NA,NA,142,1,49,cw-br,11,18,1,18,1998
1998,Aquarius,K,Kodiak,Eastside,NA,1998-03-02T00:00:00Z,525703,NA,NA,142,1,44,cw-br,12,8,1,8,1998
1998,Aquarius,K,Kodiak,Eastside,NA,1998-03-02T00:00:00Z,525703,NA,NA,142,2,45,cw-br,13,8,2,8,1998
1998,Aquarius,K,Kodiak,Eastside,NA,1998-03-02T00:00:00Z,525703,NA,NA,142,2,40,cw-br,14,8,2,8,1998
1998,Aquarius,K,Kodiak,Eastside,NA,1998-03-02T00:00:00Z,525703,NA,NA,142,1,41,cw-br,15,7,1,7,1998
1998,Aquarius,K,Kodiak,Eastside,NA,1998-03-02T00:00:00Z,525703,NA,NA,142,1,50,cw-br,16,22,1,22,1998
1998,Aquarius,K,Kodiak,Eastside,NA,1998-03-02T00:00:00Z,525703,NA,NA,142,1,48,cw-br,17,15,1,15,1998
1998,Aquarius,K,Kodiak,Eastside,NA,1998-03-02T00:00:00Z,525703,NA,NA,142,1,38,cw-br,18,7,1,7,1998
1998,Aquarius,K,Kodiak,Eastside,NA,1998-03-02T00:00:00Z,525703,NA,NA,142,2,47,cw-br,19,9,2,9,1998
1998,Aquarius,K,Kodiak,Eastside,NA,1998-03-02T00:00:00Z,525703,NA,NA,142,1,48,cw-br,20,16,1,16,1998
1998,Aquarius,K,Kodiak,Eastside,NA,1998-03-02T00:00:00Z,525703,NA,NA,142,1,48,cw-br,21,22,1,22,1998
1998,Aquarius,K,Kodiak,Eastside,NA,1998-03-02T00:00:00Z,525703,NA,NA,142,2,38,cw-br,22,7,2,7,1998
1998,Aquarius,K,Kodiak,Eastside,NA,1998-03-02T00:00:00Z,525703,NA,NA,142,1,36,cw-br,23,6,1,6,1998
1998,Aquarius,K,Kodiak,Eastside,NA,1998-03-02T00:00:00Z,525703,NA,NA,142,1,42,cw-br,24,7,1,7,1998
1998,Aquarius,K,Kodiak,Eastside,NA,1998-03-02T00:00:00Z,525703,NA,NA,142,1,47,cw-br,25,19,1,19,1998
1998,Aquarius,K,Kodiak,Eastside,NA,1998-03-02T00:00:00Z,525703,NA,NA,142,1,34,cw-br,26,6,1,6,1998
1998,Aquarius,K,Kodiak,Eastside,NA,1998-03-02T00:00:00Z,525703,NA,NA,142,1,38,cw-br,27,7,1,7,1998
1998,Zachary R,K,Kodiak,Westside,NA,1998-03-23T00:00:00Z,545701,NA,NA,142,1,50,cw-br,28,19,1,19,1998
1998,Zachary R,K,Kodiak,Westside,NA,1998-03-23T00:00:00Z,545701,NA,NA,142,1,50,cw-br,29,19,1,19,1998
1998,Alchemist,K,Kodiak,Southeast,NA,1998-03-23T00:00:00Z,535631,525701,NA,142,1,43,cw-br,30,8,1,8,1998
1998,Alchemist,K,Kodiak,Southeast,NA,1998-03-23T00:00:00Z,535631,525701,NA,142,1,49,cw-br,31,19,1,19,1998
1998,Alchemist,K,Kodiak,Southeast,NA,1998-03-23T00:00:00Z,535631,525701,NA,142,1,51,cw-br,32,24,1,24,1998
1998,Alchemist,K,Kodiak,Southeast,NA,1998-03-23T00:00:00Z,535631,525701,NA,142,2,44,cw-br,33,8,2,8,1998
1998,Alchemist,K,Kodiak,Southeast,NA,1998-03-23T00:00:00Z,535631,525701,NA,142,1,35,cw-br,34,7,1,7,1998
1998,Alchemist,K,Kodiak,Southeast,NA,1998-03-23T00:00:00Z,535631,525701,NA,142,1,46,cw-br,35,12,1,12,1998
1998,Alchemist,K,Kodiak,Southeast,NA,1998-03-23T00:00:00Z,535631,525701,NA,142,1,42,cw-br,36,8,1,8,1998
1998,Alchemist,K,Kodiak,Southeast,NA,1998-03-23T00:00:00Z,535631,525701,NA,142,1,48,cw-br,37,13,1,13,1998
1998,Alchemist,K,Kodiak,Southeast,NA,1998-03-23T00:00:00Z,535631,525701,NA,142,1,38,cw-br,38,7,1,7,1998
1998,Alchemist,K,Kodiak,Southeast,NA,1998-03-23T00:00:00Z,535631,525701,NA,142,2,43,cw-br,39,7,2,7,1998
1998,Alchemist,K,Kodiak,Southeast,NA,1998-03-23T00:00:00Z,535631,525701,NA,142,1,49,cw-br,40,13,1,13,1998
1998,Alchemist,K,Kodiak,Southeast,NA,1998-03-23T00:00:00Z,535631,525701,NA,142,2,45,cw-br,41,8,2,8,1998
1998,Alchemist,K,Kodiak,Southeast,NA,1998-03-23T00:00:00Z,535631,525701,NA,142,1,50,cw-br,42,19,1,19,1998
1998,Alchemist,K,Kodiak,Southeast,NA,1998-03-23T00:00:00Z,535631,525701,NA,142,1,52,cw-br,43,24,1,24,1998
1998,Alchemist,K,Kodiak,Southeast,NA,1998-03-23T00:00:00Z,535631,525701,NA,142,1,38,cw-br,44,7,1,7,1998
1998,Alchemist,K,Kodiak,Southeast,NA,1998-03-23T00:00:00Z,535631,525701,NA,142,1,48,cw-br,45,12,1,12,1998
1998,Alchemist,K,Kodiak,Southeast,NA,1998-03-23T00:00:00Z,535631,525701,NA,142,1,48,cw-br,46,13,1,13,1998
1998,Alchemist,K,Kodiak,Southeast,NA,1998-03-23T00:00:00Z,535631,525701,NA,142,1,38,cw-br,47,7,1,7,1998
1998,Alchemist,K,Kodiak,Southeast,NA,1998-03-23T00:00:00Z,535631,525701,NA,142,1,48,cw-br,48,17,1,17,1998
1998,Alchemist,K,Kodiak,Southeast,NA,1998-03-23T00:00:00Z,535631,525701,NA,142,1,41,cw-br,49,7,1,7,1998
1998,Yen Ducer,K,Kodiak,Afognak,NA,1998-03-24T00:00:00Z,515802,NA,NA,142,2,60,cn-br,1,17,2,17,1998
1998,Yen Ducer,K,Kodiak,Afognak,NA,1998-03-24T00:00:00Z,515802,NA,NA,142,1,48,cn-br,2,20,1,20,1998
1998,Yen Ducer,K,Kodiak,Afognak,NA,1998-03-24T00:00:00Z,515802,NA,NA,142,1,50,cn-br,3,20,1,20,1998
1998,Yen Ducer,K,Kodiak,Afognak,NA,1998-03-24T00:00:00Z,515802,NA,NA,142,1,50,cn-br,4,16,1,16,1998
1998,Yen Ducer,K,Kodiak,Afognak,NA,1998-03-24T00:00:00Z,515802,NA,NA,142,1,51,cn-br,5,21,1,21,1998
1998,Yen Ducer,K,Kodiak,Afognak,NA,1998-03-24T00:00:00Z,515802,NA,NA,142,1,52,cn-br,6,22,1,22,1998
1998,Yen Ducer,K,Kodiak,Afognak,NA,1998-03-24T00:00:00Z,515802,NA,NA,142,2,49,cn-br,7,19,2,19,1998
1998,Yen Ducer,K,Kodiak,Afognak,NA,1998-03-24T00:00:00Z,515802,NA,NA,142,2,50,cn-br,8,16,2,16,1998
1998,Yen Ducer,K,Kodiak,Afognak,NA,1998-03-24T00:00:00Z,515802,NA,NA,142,2,42,cn-br,9,8,2,8,1998
1998,Yen Ducer,K,Kodiak,Afognak,NA,1998-03-24T00:00:00Z,515802,NA,NA,142,2,43,cn-br,10,7,2,7,1998
1998,Yen Ducer,K,Kodiak,Afognak,NA,1998-03-24T00:00:00Z,515802,NA,NA,142,1,52,cn-br,11,16,1,16,1998
1998,Yen Ducer,K,Kodiak,Afognak,NA,1998-03-24T00:00:00Z,515802,NA,NA,142,1,47,cn-br,12,16,1,16,1998
1998,Yen Ducer,K,Kodiak,Afognak,NA,1998-03-24T00:00:00Z,515802,NA,NA,142,2,47,cn-br,13,22,2,22,1998
1998,Yen Ducer,K,Kodiak,Afognak,NA,1998-03-24T00:00:00Z,515802,NA,NA,142,2,47,cn-br,14,12,2,12,1998
1998,Yen Ducer,K,Kodiak,Afognak,NA,1998-03-24T00:00:00Z,515802,NA,NA,142,2,47,cn-br,15,16,2,16,1998
1998,Yen Ducer,K,Kodiak,Afognak,NA,1998-03-24T00:00:00Z,515802,NA,NA,142,2,52,cn-br,16,16,2,16,1998
1998,Yen Ducer,K,Kodiak,Afognak,NA,1998-03-24T00:00:00Z,515802,NA,NA,142,2,44,cn-br,18,7,2,7,1998
1998,Yen Ducer,K,Kodiak,Afognak,NA,1998-03-24T00:00:00Z,515802,NA,NA,142,1,41,cn-br,19,NA,1,NA,1998
1998,Yen Ducer,K,Kodiak,Afognak,NA,1998-03-24T00:00:00Z,515802,NA,NA,142,1,49,cn-br,20,12,1,12,1998
1998,Aquarius,K,Kodiak,Southeast,NA,1998-03-25T00:00:00Z,535631,525703,NA,142,1,49,cw-br,50,21,1,21,1998
1998,Aquarius,K,Kodiak,Southeast,NA,1998-03-25T00:00:00Z,535631,525703,NA,142,2,41,cw-br,51,7,2,7,1998
1998,Aquarius,K,Kodiak,Southeast,NA,1998-03-25T00:00:00Z,535631,525703,NA,142,1,49,cw-br,52,19,1,19,1998
1998,Aquarius,K,Kodiak,Southeast,NA,1998-03-25T00:00:00Z,535631,525703,NA,142,1,48,cw-br,53,20,1,20,1998
1998,Aquarius,K,Kodiak,Southeast,NA,1998-03-25T00:00:00Z,535631,525703,NA,142,2,44,cw-br,54,8,2,8,1998
1998,Aquarius,K,Kodiak,Southeast,NA,1998-03-25T00:00:00Z,535631,525703,NA,142,1,51,cw-br,55,18,1,18,1998
1998,Aquarius,K,Kodiak,Southeast,NA,1998-03-25T00:00:00Z,535631,525703,NA,142,1,47,cw-br,56,19,1,19,1998
1998,Aquarius,K,Kodiak,Southeast,NA,1998-03-25T00:00:00Z,535631,525703,NA,142,1,49,cw-br,57,19,1,19,1998
1998,Aquarius,K,Kodiak,Southeast,NA,1998-03-25T00:00:00Z,535631,525703,NA,142,1,48,cw-br,58,23,1,23,1998
1998,Aquarius,K,Kodiak,Southeast,NA,1998-03-25T00:00:00Z,535631,525703,NA,142,1,50,cw-br,59,18,1,18,1998
1998,Aquarius,K,Kodiak,Southeast,NA,1998-03-25T00:00:00Z,535631,525703,NA,142,1,48,cw-br,60,16,1,16,1998
1998,Aquarius,K,Kodiak,Southeast,NA,1998-03-25T00:00:00Z,535631,525703,NA,142,2,56,cw-br,61,19,2,19,1998
1998,Aquarius,K,Kodiak,Southeast,NA,1998-03-25T00:00:00Z,535631,525703,NA,142,1,50,cw-br,62,23,1,23,1998
1998,Aquarius,K,Kodiak,Southeast,NA,1998-03-25T00:00:00Z,535631,525703,NA,142,1,49,cw-br,63,19,1,19,1998
1998,Aquarius,K,Kodiak,Southeast,NA,1998-03-25T00:00:00Z,535631,525703,NA,142,1,42,cw-br,64,NA,1,NA,1998
1998,Aquarius,K,Kodiak,Southeast,NA,1998-03-25T00:00:00Z,535631,525703,NA,142,1,48,cw-br,65,23,1,23,1998
1998,Aquarius,K,Kodiak,Southeast,NA,1998-03-25T00:00:00Z,535631,525703,NA,142,1,46,cw-br,66,16,1,16,1998
1998,Aquarius,K,Kodiak,Southeast,NA,1998-03-25T00:00:00Z,535631,525703,NA,142,1,45,cw-br,67,10,1,10,1998
1998,Aquarius,K,Kodiak,Southeast,NA,1998-03-25T00:00:00Z,535631,525703,NA,142,1,45,cw-br,68,8,1,8,1998
1998,Aquarius,K,Kodiak,Southeast,NA,1998-03-25T00:00:00Z,535631,525703,NA,142,2,35,cw-br,70,6,2,6,1998
1998,Orion,K,Kodiak,Northeast,NA,1998-03-29T00:00:00Z,525733,NA,NA,142,1,53,cn-br,22,36,1,36,1998
1998,Orion,K,Kodiak,Northeast,NA,1998-03-29T00:00:00Z,525733,NA,NA,142,1,47,cn-br,23,19,1,19,1998
1998,Orion,K,Kodiak,Northeast,NA,1998-03-29T00:00:00Z,525733,NA,NA,142,1,48,cn-br,24,22,1,22,1998
1998,Orion,K,Kodiak,Northeast,NA,1998-03-29T00:00:00Z,525733,NA,NA,142,2,51,cn-br,25,23,2,23,1998
1998,Orion,K,Kodiak,Northeast,NA,1998-03-29T00:00:00Z,525733,NA,NA,142,2,41,cn-br,26,8,2,8,1998
1998,Orion,K,Kodiak,Northeast,NA,1998-03-29T00:00:00Z,525733,NA,NA,142,1,46,cn-br,27,17,1,17,1998
1998,Orion,K,Kodiak,Northeast,NA,1998-03-29T00:00:00Z,525733,NA,NA,142,1,45,cn-br,28,13,1,13,1998
1998,Orion,K,Kodiak,Northeast,NA,1998-03-29T00:00:00Z,525733,NA,NA,142,1,46,cn-br,29,19,1,19,1998
1998,Orion,K,Kodiak,Northeast,NA,1998-03-29T00:00:00Z,525733,NA,NA,142,1,45,cn-br,30,8,1,8,1998
1998,Orion,K,Kodiak,Northeast,NA,1998-03-29T00:00:00Z,525733,NA,NA,142,2,42,cn-br,31,8,2,8,1998
1998,Orion,K,Kodiak,Northeast,NA,1998-03-29T00:00:00Z,525733,NA,NA,142,1,49,cn-br,32,14,1,14,1998
1998,Orion,K,Kodiak,Northeast,NA,1998-03-29T00:00:00Z,525733,NA,NA,142,2,43,cn-br,33,8,2,8,1998
1998,Orion,K,Kodiak,Northeast,NA,1998-03-29T00:00:00Z,525733,NA,NA,142,2,44,cn-br,34,8,2,8,1998
1998,Orion,K,Kodiak,Northeast,NA,1998-03-29T00:00:00Z,525733,NA,NA,142,1,49,cn-br,35,8,1,8,1998
1998,Orion,K,Kodiak,Northeast,NA,1998-03-29T00:00:00Z,525733,NA,NA,142,1,48,cn-br,36,17,1,17,1998
1998,Orion,K,Kodiak,Northeast,NA,1998-03-29T00:00:00Z,525733,NA,NA,142,1,49,cn-br,37,26,1,26,1998
1998,Orion,K,Kodiak,Northeast,NA,1998-03-29T00:00:00Z,525733,NA,NA,142,1,51,cn-br,38,19,1,19,1998
